time,speed,power
10/19/18 23:15,0,0.01
10/19/18 23:16,628.454639861,0.02
10/19/18 23:17,306.274956425,0.03
10/19/18 23:18,0,0.04
10/19/18 23:19,226.133143137,0.05
10/19/18 23:20,0,0.06
10/19/18 23:21,0,0.07
10/19/18 23:22,74.9252986704,0.08
10/19/18 23:23,155.324085889,0.09
10/19/18 23:24,0,0.1
10/19/18 23:25,0,0.11
10/19/18 23:26,0,0.12
10/19/18 23:27,34.030319265,0.13
10/19/18 23:28,36.4352260802,0.14
10/19/18 23:29,0,0.15
10/19/18 23:30,265.170298924,0.16
10/19/18 23:31,0,0.17
10/19/18 23:32,475.315163478,0.18
10/19/18 23:33,0,0.19
10/19/18 23:34,469.125826603,0.2
10/19/18 23:35,0,0.21
10/19/18 23:36,132.718639428,0.22
10/19/18 23:37,0,0.23
10/19/18 23:38,0,0.24
10/19/18 23:39,0,0.25
10/19/18 23:40,0,0.26
10/19/18 23:41,0,0.27
10/19/18 23:42,0,0.28
10/19/18 23:43,0,0.29
10/19/18 23:44,112.313614444,0.3
10/19/18 23:45,0,0.31
10/19/18 23:46,334.673863345,0.32
10/19/18 23:47,0,0.33
10/19/18 23:48,121.635112578,0.34
10/19/18 23:49,0,0.35
10/19/18 23:50,325.042847389,0.36
10/19/18 23:51,517.890323807,0.37
10/19/18 23:52,0,0.38
10/19/18 23:53,299.892999239,0.39
10/19/18 23:54,281.83152962,0.4
10/19/18 23:55,108.691818704,0.41
10/19/18 23:56,403.937537727,0.42
10/19/18 23:57,325.8652217,0.43
10/19/18 23:58,0,0.44
10/19/18 23:59,223.454931897,0.45
10/19/18 00:00,29.851369177,0.46
10/19/18 00:01,220.486312544,0.47
10/19/18 00:02,0,0.48
10/19/18 00:03,312.739839397,0.49
10/19/18 00:04,71.0813232863,0.5
10/19/18 00:05,247.841277285,0.51
10/19/18 00:06,0,0.52
10/19/18 00:07,0,0.53
10/19/18 00:08,228.946866483,0.54
10/19/18 00:09,0,0.55
10/19/18 00:10,0,0.56
10/19/18 00:11,106.358692832,0.57
10/19/18 00:12,0,0.58
10/19/18 00:13,0,0.59
10/19/18 00:14,0,0.6
10/19/18 00:15,84.9294609182,0.61
10/19/18 00:16,440.401798851,0.62
10/19/18 00:17,0,0.63
10/19/18 00:18,172.823529661,0.64
10/19/18 00:19,231.669570714,0.65
10/19/18 00:20,41.2159491709,0.66
10/19/18 00:21,0,0.67
10/19/18 00:22,0,0.68
10/19/18 00:23,506.822984986,0.69
10/19/18 00:24,265.992519688,0.7
10/19/18 00:25,77.5535369108,0.71
10/19/18 00:26,223.816893994,0.72
10/19/18 00:27,214.469218001,0.73
10/19/18 00:28,48.8927869496,0.74
10/19/18 00:29,0,0.75
10/19/18 00:30,110.645408012,0.76
10/19/18 00:31,0,0.77
10/19/18 00:32,118.022908361,0.78
10/19/18 00:33,61.9724879307,0.79
10/19/18 00:34,0,0.8
10/19/18 00:35,416.090454204,0.81
10/19/18 00:36,0,0.82
10/19/18 00:37,0,0.83
10/19/18 00:38,95.3149024605,0.84
10/19/18 00:39,0,0.85
10/19/18 00:40,0,0.86
10/19/18 00:41,0,0.87
10/19/18 00:42,0,0.88
10/19/18 00:43,0,0.89
10/19/18 00:44,0,0.9
10/19/18 00:45,0,0.91
10/19/18 00:46,0,0.92
10/19/18 00:47,437.805485728,0.93
10/19/18 00:48,0,0.94
10/19/18 00:49,206.862803553,0.95
10/19/18 00:50,390.474501674,0.96
10/19/18 00:51,276.250094523,0.97
10/19/18 00:52,0,0.98
10/19/18 00:53,0,0.99
10/19/18 00:54,117.48390848,1
10/19/18 00:55,0,01.01
10/19/18 00:56,0,01.02
10/19/18 00:57,0,01.03
10/19/18 00:58,0,01.04
10/19/18 00:59,0,01.05
